Start Time;Duration;Attributes;Title;Supplemental Video Type;Device Type;Bookmark;Latest Bookmark;Country
2023-03-19 20:56:40;01:01:06;;Shadow and Bone – Legenden der Grisha: Staffel 2: Rusalye (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:01:12;01:01:12;DE (Germany)
2023-03-19 20:05:35;00:51:00;;Shadow and Bone – Legenden der Grisha: Staffel 2: Keine Zuflucht außer mir (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:51:00;00:51:00;DE (Germany)
2023-03-19 20:02:01;00:03:30;;Staffel 1 (Rückblick): Shadow and Bone – Legenden der Grisha;RECAP;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:03:31;00:03:31;DE (Germany)
2023-03-19 19:37:49;00:00:34;"Autoplayed: user action: None;";The Chosen: Season 1_hook_02_16x9;HOOK;Apple iPhone 13 Mini;00:00:35;00:00:35;DE (Germany)
2023-03-19 19:37:31;00:00:05;"Autoplayed: user action: None;";Season 1 Direct Lift Hook: Shadow and Bone;HOOK;Apple iPhone 13 Mini;00:00:05;00:00:05;DE (Germany)
2023-03-12 21:06:05;00:00:34;"Autoplayed: user action: None;";Staffel 1 (Teaser): Das Gesetz nach Lidia Poët;TEASER_TRAILER;Apple iPhone 13 Mini;00:00:35;00:00:35;DE (Germany)
2023-03-12 21:05:30;00:00:29;"Autoplayed: user action: None;";Season 1 Direct Lift Hook: Shadow and Bone;HOOK;Apple iPhone 13 Mini;00:00:29;Not latest view;DE (Germany)
2023-03-12 21:03:17;00:01:36;"Autoplayed: user action: None;";Staffel 1 (Clip): Drei Leben;HOOK;Apple iPhone 13 Mini;00:01:36;00:01:36;DE (Germany)
2023-03-12 21:02:43;00:00:25;"Autoplayed: user action: None;";Season 2 Direct Lift Hook 2: Outer Banks;HOOK;Apple iPhone 13 Mini;00:00:25;00:00:25;DE (Germany)
2023-03-12 21:02:10;00:00:29;"Autoplayed: user action: None;";Staffel 2 (Clip 2): Sex/Life;HOOK;Apple iPhone 13 Mini;00:00:29;00:00:29;DE (Germany)
2023-03-12 21:00:25;00:01:30;"Autoplayed: user action: None;";Batch 2 (Clip): Batch 2;HOOK;Apple iPhone 13 Mini;00:01:30;00:01:30;DE (Germany)
2023-03-12 21:00:10;00:00:06;"Autoplayed: user action: None;";Trailer: Luther: The Fallen Sun;TRAILER;Apple iPhone 13 Mini;00:00:07;00:00:07;DE (Germany)
2023-03-10 21:04:20;00:25:54;;Ginny & Georgia: Staffel 2: Horcht! Die Dunkelheit bricht an (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:36:29;Not latest view;DE (Germany)
2023-03-10 20:28:42;00:10:23;;Ginny & Georgia: Staffel 2: Horcht! Die Dunkelheit bricht an (Folge 8);;Apple iPhone 13 Mini;00:10:33;Not latest view;DE (Germany)
2023-03-10 19:36:50;00:50:51;;Ginny & Georgia: Staffel 2: Lass dir von uns ein Ständchen gefallen (Folge 7);;Apple iPhone 13 Mini;00:50:51;00:50:51;DE (Germany)
2023-03-10 18:51:48;00:40:24;;Ginny & Georgia: Staffel 2: Ein sehr fröhliches Ginny-und-Georgia-Weihnachtsspecial (Folge 6);;Apple iPhone 13 Mini;00:53:07;00:53:07;DE (Germany)
2023-03-09 13:02:57;00:12:21;;Ginny & Georgia: Staffel 2: Ein sehr fröhliches Ginny-und-Georgia-Weihnachtsspecial (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:12:22;Not latest view;DE (Germany)
2023-03-09 12:11:49;00:23:22;;Ginny & Georgia: Staffel 2: Diese Latkes sind geil (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:03;00:40:03;DE (Germany)
2023-03-06 16:34:25;00:16:29;;Ginny & Georgia: Staffel 2: Diese Latkes sind geil (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:16:39;Not latest view;DE (Germany)
2023-03-06 15:38:34;00:55:50;;Ginny & Georgia: Staffel 2: Zu meinem Geburtstag alles Gute für euch (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:56:00;00:56:00;DE (Germany)
2023-03-06 14:29:47;00:54:08;;Ginny & Georgia: Staffel 2: Womit spielst du hier, kleine Göre? (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:54:18;00:54:18;DE (Germany)
2023-03-06 13:28:03;00:53:17;;Ginny & Georgia: Staffel 2: Warum muss eigentlich alles so furchtbar sein die ganze Zeit, für immer? (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:53:27;00:53:27;DE (Germany)
2023-03-06 12:57:43;00:30:20;;Ginny & Georgia: Staffel 2: Willkommen zurück, Bitches! (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:52:59;00:52:59;DE (Germany)
2023-03-06 12:56:30;00:00:54;;Du bist es;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:54;00:00:54;DE (Germany)
2023-03-06 0:51:45;00:05:58;;Anatomie eines Skandals: Miniserie: Folge 6 (Folge 6);;Apple iPhone 13 Mini;00:45:49;00:45:49;DE (Germany)
2023-03-06 0:16:15;00:35:19;;Anatomie eines Skandals: Miniserie: Folge 6 (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:35:49;Not latest view;DE (Germany)
2023-03-05 23:36:04;00:40:04;;Anatomie eines Skandals: Miniserie: Folge 5 (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:04;00:40:04;DE (Germany)
2023-03-05 22:56:46;00:39:16;;Anatomie eines Skandals: Miniserie: Folge 4 (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:39:25;00:39:25;DE (Germany)
2023-03-05 22:15:02;00:41:43;;Anatomie eines Skandals: Miniserie: Folge 3 (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:43;00:41:43;DE (Germany)
2023-03-05 21:30:25;00:40:37;;Anatomie eines Skandals: Miniserie: Folge 2 (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:47;00:40:47;DE (Germany)
2023-03-05 20:45:51;00:44:33;;Anatomie eines Skandals: Miniserie: Folge 1 (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:44:33;00:44:33;DE (Germany)
2023-03-05 20:43:38;00:02:07;;Miniserie (Trailer): Anatomie eines Skandals;TRAILER;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:02:07;00:02:07;DE (Germany)
2023-02-13 22:38:55;00:00:04;"Autoplayed: user action: None;";Staffel 4 (Clip): Traumhaus-Makeover;HOOK;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:05;00:00:05;DE (Germany)
2023-02-13 20:54:27;01:44:17;;Your Place Or Mine;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:44:17;01:44:17;DE (Germany)
2023-01-31 18:09:39;00:22:39;;Ginny & Georgia: Staffel 2: Willkommen zurück, Bitches! (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:22:39;Not latest view;DE (Germany)
2023-01-31 18:06:35;00:03:00;;Staffel 1 (Rückblick): Ginny & Georgia;RECAP;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:03:00;00:03:00;DE (Germany)
2023-01-29 23:55:43;00:02:15;;Staffel 2 (Trailer): Ginny & Georgia;TRAILER;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:02:15;00:02:15;DE (Germany)
2023-01-29 23:09:16;00:46:09;;Vikings: Valhalla: Staffel 2: Die Abrechnung (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:47:35;00:47:35;DE (Germany)
2023-01-29 22:28:44;00:40:29;;Vikings: Valhalla: Staffel 2: Die Petschenegen (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:15;00:40:15;DE (Germany)
2023-01-29 21:14:11;00:48:31;;Vikings: Valhalla: Staffel 2: Vertrauensvorschuss (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:48:31;00:48:31;DE (Germany)
2023-01-29 20:28:51;00:45:13;;Vikings: Valhalla: Staffel 2: Geburt und Wiedergeburt (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:45:19;00:45:19;DE (Germany)
2023-01-29 19:47:53;00:40:54;;Vikings: Valhalla: Staffel 2: Die Schmelze (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:41;00:40:41;DE (Germany)
2023-01-27 21:17:29;00:41:41;;Vikings: Valhalla: Staffel 2: Stücke der Götter (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:48;00:41:48;DE (Germany)
2023-01-27 20:55:32;00:21:56;;Vikings: Valhalla: Staffel 2: Säulen des Glaubens (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:45:52;00:45:52;DE (Germany)
2023-01-27 20:47:40;00:06:57;;Bridgerton: Staffel 2: Harmonie (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:53:10;00:53:10;DE (Germany)
2023-01-23 18:00:41;00:04:29;;Vikings: Valhalla: Staffel 2: Säulen des Glaubens (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:23:56;Not latest view;DE (Germany)
2023-01-23 17:35:36;00:19:32;;Vikings: Valhalla: Staffel 2: Säulen des Glaubens (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:19:26;Not latest view;DE (Germany)
2023-01-23 16:37:52;00:51:06;;Vikings: Valhalla: Staffel 2: Das Symbol des Schicksals (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:51:07;00:51:07;DE (Germany)
2023-01-23 16:35:50;00:02:00;;Staffel 1 (Rückblick): Vikings: Valhalla;RECAP;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:02:01;00:02:01;DE (Germany)
2023-01-23 16:35:27;00:00:08;;S.W.A.T.: Staffel 2: Omega One (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:08;00:00:08;DE (Germany)
2023-01-23 16:34:55;00:00:30;;S.W.A.T.: Staffel 2: Erdbeben (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:31;00:00:31;DE (Germany)
2023-01-13 20:03:42;00:39:58;;Tiny House Nation USA: Ausgabe 2: Zweimal Tiny (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:51;00:40:51;DE (Germany)
2023-01-13 19:29:49;00:30:28;;Tiny House Nation USA: Ausgabe 2: Tiny Schulbushaus (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:02;00:41:02;DE (Germany)
2023-01-08 17:34:57;00:03:54;;Fifty Shades Of Grey - Gefährliche Liebe;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:01:23;01:01:23;DE (Germany)
2023-01-08 17:22:52;00:09:15;;Fifty Shades of Grey;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:53:18;01:53:18;DE (Germany)
2023-01-07 21:42:50;00:09:41;;Tiny House Nation USA: Ausgabe 2: Tiny Schulbushaus (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:10:34;Not latest view;DE (Germany)
2023-01-07 20:57:21;00:40:34;;Tiny House Nation USA: Ausgabe 2: Mehr Zeit für die Familie (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:26;00:41:26;DE (Germany)
2023-01-07 20:45:36;00:11:35;;Tiny House Nation USA: Ausgabe 2: Ein Tiny House für große Texaner (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:45;00:40:45;DE (Germany)
2023-01-05 12:58:56;00:16:00;;Tiny House Nation USA: Ausgabe 2: Ein Tiny House für große Texaner (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:29:10;Not latest view;DE (Germany)
2023-01-04 22:36:36;00:12:07;;Tiny House Nation USA: Ausgabe 2: Ein Tiny House für große Texaner (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:13:09;Not latest view;DE (Germany)
2023-01-04 22:17:35;00:19:00;;Tiny House Nation USA: Ausgabe 2: Neuanfang für einen Feuerwehrmann (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:46;00:40:46;DE (Germany)
2023-01-04 22:17:31;00:00:02;;Tiny House Nation USA: Ausgabe 2: Tiny House auf Roadtrip (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:13:56;00:13:56;DE (Germany)
2023-01-04 22:16:01;00:01:29;;Tiny House Nation USA: Ausgabe 2: Verkleinerung in Nashville (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:21:04;00:21:04;DE (Germany)
2023-01-04 21:54:59;00:20:54;;Tiny House Nation USA: Ausgabe 2: Neuanfang für einen Feuerwehrmann (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:21:46;Not latest view;DE (Germany)
2023-01-04 21:01:05;00:40:04;;Tiny House Nation USA: Ausgabe 2: Tiny House auf Roadtrip (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:56;Not latest view;DE (Germany)
2023-01-04 20:19:31;00:41:19;;Tiny House Nation USA: Ausgabe 2: Verkleinerung in Nashville (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:19;Not latest view;DE (Germany)
2023-01-03 22:22:20;00:03:14;;Instant Dream Home: Staffel 1: Baby an Bord (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:03:15;00:03:15;DE (Germany)
2023-01-03 22:21:23;00:00:54;"Autoplayed: user action: None;";Staffel 1 (Trailer): Instant Dream Home;TRAILER;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:55;00:00:55;DE (Germany)
2023-01-03 21:43:09;00:38:05;;Tiny House Nation USA: Ausgabe 1: Tiny House in Mississippi (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:15;00:41:15;DE (Germany)
2023-01-03 18:20:09;00:02:18;;Tiny House Nation USA: Ausgabe 1: Tiny House in Mississippi (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:03:10;Not latest view;DE (Germany)
2023-01-03 18:13:50;00:06:18;;Tiny House Nation USA: Ausgabe 1: Zwei Turntables und ein Tiny House (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:41:15;00:41:15;DE (Germany)
2023-01-03 16:56:19;00:34:04;;Tiny House Nation USA: Ausgabe 1: Zwei Turntables und ein Tiny House (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:34:57;Not latest view;DE (Germany)
2023-01-03 16:21:54;00:34:24;;Tiny House Nation USA: Ausgabe 1: Empty Nest, Full House (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:52;00:40:52;DE (Germany)
2023-01-02 20:51:18;01:21:31;;Enola Holmes 2;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;02:04:23;02:04:23;DE (Germany)
2022-12-30 17:47:45;00:06:27;;Tiny House Nation USA: Ausgabe 1: Empty Nest, Full House (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:06:28;Not latest view;DE (Germany)
2022-12-30 17:46:23;00:01:18;;Tiny House Nation USA: Ausgabe 1: Volles Risiko (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:38:26;00:38:26;DE (Germany)
2022-12-30 17:14:37;00:27:31;;Freunde mit gewissen Vorzügen;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:49:24;01:49:24;DE (Germany)
2022-12-30 13:47:01;01:01:21;;Freunde mit gewissen Vorzügen;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:15:43;Not latest view;DE (Germany)
2022-12-30 13:41:55;00:00:26;;Überredung;;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:00:27;00:00:27;DE (Germany)
2022-12-29 22:44:48;00:37:28;;The Witcher: Blood Origin: Miniserie: Von Magie, Macht und monströsen Missständen (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:44;00:40:44;DE (Germany)
2022-12-29 21:59:35;00:45:11;;The Witcher: Blood Origin: Miniserie: Von Waffen, Wahrheiten und wundersamen Welten (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:45:17;00:45:17;DE (Germany)
2022-12-29 21:10:56;00:42:41;;The Witcher: Blood Origin: Miniserie: Von Träumen, Trotz und trostlosen Taten (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:42;00:42:42;DE (Germany)
2022-12-29 20:13:09;00:57:44;;The Witcher: Blood Origin: Miniserie: Von Balladen, Betrug und blutigen Blättern (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;01:01:36;01:01:36;DE (Germany)
2022-12-29 20:05:48;00:06:28;;The Recruit: Staffel 1: I.B.K.S.I.B.A. (Ich bin kein Spion. Ich bin Anwalt.) (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:06:28;00:06:28;DE (Germany)
2022-12-27 19:44:31;02:13:11;"Autoplayed: user action: User_Interaction;";Glass Onion: A Knives Out Mystery;;Sony PS4 Pro;02:12:29;02:12:29;DE (Germany)
2022-12-27 19:44:12;00:00:08;"Autoplayed: user action: None;";Miniserie (Trailer 2): The Witcher: Blood Origin;TRAILER;Sony PS4 Pro;00:00:08;00:00:08;DE (Germany)
2022-12-27 19:43:53;00:00:09;"Autoplayed: user action: None;";Miniserie (Trailer 2): The Witcher: Blood Origin;TRAILER;Sony PS4 Pro;00:00:09;Not latest view;DE (Germany)
2022-12-24 20:52:14;01:32:35;;Falling for Christmas;;Sony PS4 Pro;01:32:36;01:32:36;DE (Germany)
2022-12-24 20:51:14;00:00:53;;Trailer: Falling for Christmas;TRAILER;Sony PS4 Pro;00:00:53;00:00:53;DE (Germany)
2022-12-24 20:48:42;00:02:12;;Trailer: A Castle For Christmas;TRAILER;Sony PS4 Pro;00:02:12;00:02:12;DE (Germany)
2022-12-24 20:48:17;00:00:13;"Autoplayed: user action: None;";A Castle For Christmas;;Sony PS4 Pro;00:00:13;00:00:13;DE (Germany)
2022-12-24 20:48:01;00:00:07;"Autoplayed: user action: None;";Happiest Season;;Sony PS4 Pro;00:00:07;00:00:07;DE (Germany)
2022-12-24 20:47:31;00:00:18;;Trailer: The Christmas Chronicles: Teil zwei;TRAILER;Sony PS4 Pro;00:00:18;00:00:18;DE (Germany)
2022-12-24 20:47:17;00:00:07;"Autoplayed: user action: None;";The Christmas Chronicles: Teil zwei;;Sony PS4 Pro;00:00:07;00:00:07;DE (Germany)
2022-12-24 20:46:19;00:00:39;"Autoplayed: user action: None;";Nicht so fröhliche Weihnachten;;Sony PS4 Pro;00:00:39;00:00:39;DE (Germany)
2022-12-24 20:45:53;00:00:04;"Autoplayed: user action: None;";Liebe braucht keine Ferien;;Sony PS4 Pro;00:00:04;00:00:04;DE (Germany)
2022-12-24 20:45:40;00:00:05;"Autoplayed: user action: None;";Scrooge: Ein Weihnachtsmusical;;Sony PS4 Pro;00:00:05;00:00:05;DE (Germany)
2022-12-24 20:44:45;00:00:13;"Autoplayed: user action: None;";Staffel 1 (Trailer): Ich hasse Weihnachten;TRAILER;Sony PS4 Pro;00:00:13;00:00:13;DE (Germany)
2022-12-24 20:44:22;00:00:19;"Autoplayed: user action: None;";Trailer: The Noel Diary;TRAILER;Sony PS4 Pro;00:00:19;00:00:19;DE (Germany)
2022-12-24 20:43:39;00:00:07;"Autoplayed: user action: None;";Teaser 2: Glass Onion: A Knives Out Mystery;TEASER_TRAILER;Sony PS4 Pro;00:00:07;00:00:07;DE (Germany)
2022-12-18 17:49:36;00:00:10;"Autoplayed: user action: None;";Staffel 1 (Trailer): Fate: The Winx Saga;TRAILER;Sony PS4 Pro;00:00:10;00:00:10;DE (Germany)
2022-12-18 16:16:30;01:33:00;"Autoplayed: user action: User_Interaction;";Das Leben des Brian;;Sony PS4 Pro;01:33:00;01:33:00;DE (Germany)
2022-12-18 16:15:56;00:00:04;"Autoplayed: user action: None;";Trailer: The School for Good and Evil;TRAILER;Sony PS4 Pro;00:00:04;00:00:04;DE (Germany)
2022-12-18 16:15:35;00:00:10;"Autoplayed: user action: None;";Miniserie (Trailer): Ein Sturm zu Weihnachten;TRAILER;Sony PS4 Pro;00:00:10;00:00:10;DE (Germany)
2022-12-18 16:06:05;00:00:23;"Autoplayed: user action: None;";Guillermo del Toros Pinocchio;;Sony PS4 Pro;00:00:23;00:00:23;DE (Germany)
2022-12-15 19:42:44;00:36:15;;Tiny House Nation USA: Ausgabe 1: Volles Risiko (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:37:08;Not latest view;DE (Germany)
2022-12-15 18:57:32;00:40:08;;Tiny House Nation USA: Ausgabe 1: Große Sprünge im Tiny House (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:51;00:40:51;DE (Germany)
2022-12-15 18:16:32;00:39:48;;Tiny House Nation USA: Ausgabe 1: Versöhnung im Tiny House (Folge 2);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:40;00:40:40;DE (Germany)
2022-12-15 17:29:20;00:40:42;;Tiny House Nation USA: Ausgabe 1: Tiny House zur Hochzeit (Folge 1);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:40:42;00:40:42;DE (Germany)
2022-12-13 21:20:01;00:48:05;;Wednesday: Staffel 1: Ein Leid kommt selten allein (Folge 8);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:48:11;00:48:11;DE (Germany)
2022-12-13 20:37:22;00:42:32;;Wednesday: Staffel 1: Kommt Leid, kommt Rat (Folge 7);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:42:38;00:42:38;DE (Germany)
2022-12-13 20:00:11;00:36:54;;Wednesday: Staffel 1: Leid pro quo (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:45:16;00:45:16;DE (Germany)
2022-12-13 18:32:18;00:08:16;;Wednesday: Staffel 1: Leid pro quo (Folge 6);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:08:22;Not latest view;DE (Germany)
2022-12-13 18:24:39;00:07:35;;Wednesday: Staffel 1: Wer Leid sät … (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:47:00;00:47:00;DE (Germany)
2022-12-13 17:07:00;00:39:19;;Wednesday: Staffel 1: Wer Leid sät … (Folge 5);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:39:25;Not latest view;DE (Germany)
2022-12-13 16:49:37;00:17:21;;Wednesday: Staffel 1: Bei Leid und Trank (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:44:39;00:44:39;DE (Germany)
2022-12-13 12:13:27;00:18:37;;Wednesday: Staffel 1: Bei Leid und Trank (Folge 4);;Apple iPhone 13 Mini;00:27:17;Not latest view;DE (Germany)
2022-12-12 18:29:55;00:08:43;;Wednesday: Staffel 1: Bei Leid und Trank (Folge 4);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:08:39;Not latest view;DE (Germany)
2022-12-12 17:46:42;00:43:12;;Wednesday: Staffel 1: Freund und Leid liegen nah beieinander (Folge 3);;Apple iPad Pro 12.9in 4th Gen (Wi-Fi) iPad;00:43:18;00:43:18;DE (Germany)
